model,distribution,persistence,n,rep,z_xi,z_ce
GARCH,normal,high,500.000000,2748.000000,-0.208535,0.099970
GARCH,normal,high,500.000000,2749.000000,1.423780,0.464049
GARCH,normal,high,500.000000,2750.000000,-0.184681,-0.109927
GARCH,normal,high,500.000000,2751.000000,0.681014,1.302932
GARCH,normal,high,500.000000,2752.000000,0.828577,1.018980
GARCH,normal,high,500.000000,2753.000000,2.017886,1.379761
GARCH,normal,high,500.000000,2754.000000,0.420398,-0.094658
GARCH,normal,high,500.000000,2755.000000,0.376669,0.842284
GARCH,normal,high,500.000000,2756.000000,1.347645,1.933987
GARCH,normal,high,500.000000,2757.000000,-0.837570,-0.743243
GARCH,normal,high,500.000000,2758.000000,-1.057767,0.182409
GARCH,normal,high,500.000000,2759.000000,0.044184,0.062086
GARCH,normal,high,500.000000,2760.000000,-0.532947,-1.241374
GARCH,normal,high,500.000000,2761.000000,0.809640,-0.261046
GARCH,normal,high,500.000000,2762.000000,1.994340,1.876790
GARCH,normal,high,500.000000,2763.000000,0.725731,-0.138545
GARCH,normal,high,500.000000,2764.000000,-0.459155,-2.299816
GARCH,normal,high,500.000000,2765.000000,-2.118064,-2.186270
GARCH,normal,high,500.000000,2766.000000,0.521135,-0.359111
GARCH,normal,high,500.000000,2767.000000,0.976580,1.774163
GARCH,normal,high,500.000000,2768.000000,0.371710,-0.468250
GARCH,normal,high,500.000000,2769.000000,0.995358,0.968700
GARCH,normal,high,500.000000,2770.000000,4.596067,2.253073
GARCH,normal,high,500.000000,2771.000000,2.885772,1.482426
GARCH,normal,high,500.000000,2772.000000,0.366854,-0.254374
GARCH,normal,high,500.000000,2773.000000,0.901126,-0.866256
GARCH,normal,high,500.000000,2774.000000,0.969445,1.577221
GARCH,normal,high,500.000000,2775.000000,0.214072,0.916449
GARCH,normal,high,500.000000,2776.000000,-0.210919,-0.775419
GARCH,normal,high,500.000000,2777.000000,-1.599333,-2.273521
GARCH,normal,high,500.000000,2778.000000,1.555531,1.496604
GARCH,normal,high,500.000000,2779.000000,-0.738442,0.213334
GARCH,normal,high,500.000000,2780.000000,0.350853,1.339139
GARCH,normal,high,500.000000,2781.000000,1.532354,1.022804
GARCH,normal,high,500.000000,2782.000000,1.270738,1.277368
GARCH,normal,high,500.000000,2783.000000,0.893587,1.166195
GARCH,normal,high,500.000000,2784.000000,0.414733,0.832670
GARCH,normal,high,500.000000,2785.000000,0.108354,0.290036
GARCH,normal,high,500.000000,2786.000000,0.933908,0.810742
GARCH,normal,high,500.000000,2787.000000,2.131183,1.448897
GARCH,normal,high,500.000000,2788.000000,0.884467,0.746259
GARCH,normal,high,500.000000,2789.000000,1.069740,1.182786
GARCH,normal,high,500.000000,2790.000000,0.958271,1.701775
GARCH,normal,high,500.000000,2791.000000,-0.058502,-0.845457
GARCH,normal,high,500.000000,2792.000000,1.102693,0.886842
GARCH,normal,high,500.000000,2793.000000,1.653075,1.336398
GARCH,normal,high,500.000000,2794.000000,2.119692,2.045641
GARCH,normal,high,500.000000,2795.000000,2.110453,1.260924
GARCH,normal,high,500.000000,2796.000000,1.183748,0.819565
GARCH,normal,high,500.000000,2797.000000,0.717076,0.445158
GARCH,normal,high,500.000000,2798.000000,-1.142376,-0.743141
GARCH,normal,high,500.000000,2799.000000,-0.082238,0.573878
GARCH,normal,high,500.000000,2800.000000,0.241218,0.366249
GARCH,normal,high,500.000000,2801.000000,0.575423,1.653459
GARCH,normal,high,500.000000,2802.000000,1.078743,1.010135
GARCH,normal,high,500.000000,2803.000000,1.555491,0.719015
GARCH,normal,high,500.000000,2804.000000,-1.447987,-1.296355
GARCH,normal,high,500.000000,2805.000000,-0.652733,0.288651
GARCH,normal,high,500.000000,2806.000000,0.887839,0.255200
GARCH,normal,high,500.000000,2807.000000,0.918451,1.126064
GARCH,normal,high,500.000000,2808.000000,0.244137,-0.119184
GARCH,normal,high,500.000000,2809.000000,0.322018,-1.283974
GARCH,normal,high,500.000000,2810.000000,0.255665,0.579252
GARCH,normal,high,500.000000,2811.000000,2.505154,1.637959
GARCH,normal,high,500.000000,2812.000000,0.415645,0.177216
GARCH,normal,high,500.000000,2813.000000,-0.059067,0.858702
GARCH,normal,high,500.000000,2814.000000,1.580796,1.828932
GARCH,normal,high,500.000000,2815.000000,1.200102,1.178842
GARCH,normal,high,500.000000,2816.000000,2.750543,2.004300
GARCH,normal,high,500.000000,2817.000000,1.932924,0.907367
GARCH,normal,high,500.000000,2818.000000,0.053139,0.326729
GARCH,normal,high,500.000000,2819.000000,1.347182,1.853579
GARCH,normal,high,500.000000,2820.000000,0.899828,-0.132812
GARCH,normal,high,500.000000,2821.000000,-0.599171,0.872524
GARCH,normal,high,500.000000,2822.000000,0.960402,0.513612
GARCH,normal,high,500.000000,2823.000000,1.756819,0.386575
GARCH,normal,high,500.000000,2824.000000,-0.893177,-0.277399
GARCH,normal,high,500.000000,2825.000000,1.068180,0.581453
GARCH,normal,high,500.000000,2826.000000,3.144178,0.771779
GARCH,normal,high,500.000000,2827.000000,2.039734,1.527813
GARCH,normal,high,500.000000,2828.000000,1.566752,0.970054
GARCH,normal,high,500.000000,2829.000000,0.407205,-0.003368
GARCH,normal,high,500.000000,2830.000000,0.816418,1.719979
GARCH,normal,high,500.000000,2831.000000,0.852744,-0.960046
GARCH,normal,high,500.000000,2832.000000,0.620926,1.579069
GARCH,normal,high,500.000000,2833.000000,2.357526,1.682195
GARCH,normal,high,500.000000,2834.000000,-0.149542,0.111439
GARCH,normal,high,500.000000,2835.000000,1.500543,-1.261650
GARCH,normal,high,500.000000,2836.000000,0.610506,1.083590
GARCH,normal,high,500.000000,2837.000000,-0.350963,-0.874115
GARCH,normal,high,500.000000,2838.000000,2.339400,0.632832
GARCH,normal,high,500.000000,2839.000000,0.778354,-1.258860
GARCH,normal,high,500.000000,2840.000000,2.162490,0.644142
GARCH,normal,high,500.000000,2841.000000,0.766650,-0.508231
GARCH,normal,high,500.000000,2842.000000,1.123472,1.232527
GARCH,normal,high,500.000000,2843.000000,1.368713,1.817837
GARCH,normal,high,500.000000,2844.000000,1.888152,0.551183
GARCH,normal,high,500.000000,2845.000000,1.976873,0.522511
GARCH,normal,high,500.000000,2846.000000,0.018206,-0.031674
GARCH,normal,high,500.000000,2847.000000,0.317125,0.226573
GARCH,normal,high,500.000000,2848.000000,0.106555,-0.496884
GARCH,normal,high,500.000000,2849.000000,0.729115,0.738605
GARCH,normal,high,500.000000,2850.000000,2.349349,0.872695
GARCH,normal,high,500.000000,2851.000000,1.170549,0.773526
GARCH,normal,high,500.000000,2852.000000,2.853501,1.279576
GARCH,normal,high,500.000000,2853.000000,1.357241,1.616226
GARCH,normal,high,500.000000,2854.000000,1.911229,2.531440
GARCH,normal,high,500.000000,2855.000000,-0.596327,0.168421
GARCH,normal,high,500.000000,2856.000000,-0.240253,-0.637364
GARCH,normal,high,500.000000,2857.000000,0.282521,-0.097656
GARCH,normal,high,500.000000,2858.000000,0.638070,0.615074
GARCH,normal,high,500.000000,2859.000000,-1.896096,-1.896146
GARCH,normal,high,500.000000,2860.000000,0.502571,0.157540
GARCH,normal,high,500.000000,2861.000000,-0.938698,-0.863876
GARCH,normal,high,500.000000,2862.000000,1.068549,1.556845
GARCH,normal,high,500.000000,2863.000000,-0.997525,-3.452603
GARCH,normal,high,500.000000,2864.000000,1.672305,1.538718
GARCH,normal,high,500.000000,2865.000000,1.325683,0.841468
GARCH,normal,high,500.000000,2866.000000,-1.034567,-2.006872
GARCH,normal,high,500.000000,2867.000000,0.283295,-0.217855
GARCH,normal,high,500.000000,2868.000000,0.678085,0.090422
GARCH,normal,high,500.000000,2869.000000,0.712852,0.579626
GARCH,normal,high,500.000000,2870.000000,1.311381,-0.777633
GARCH,normal,high,500.000000,2871.000000,3.996757,2.748966
GARCH,normal,high,500.000000,2872.000000,-0.491474,-1.872594
GARCH,normal,high,500.000000,2873.000000,-0.312065,-0.080303
GARCH,normal,high,500.000000,2874.000000,1.580211,0.998651
GARCH,normal,high,500.000000,2875.000000,0.267633,0.573144
GARCH,normal,high,500.000000,2876.000000,-0.051550,-0.571545
GARCH,normal,high,500.000000,2877.000000,2.472194,0.417799
GARCH,normal,high,500.000000,2878.000000,-0.909283,-4.584403
GARCH,normal,high,500.000000,2879.000000,1.461701,0.052141
GARCH,normal,high,500.000000,2880.000000,1.208890,1.284610
GARCH,normal,high,500.000000,2881.000000,0.419024,0.433384
GARCH,normal,high,500.000000,2882.000000,1.271415,0.989155
GARCH,normal,high,500.000000,2883.000000,0.543635,0.847512
GARCH,normal,high,500.000000,2884.000000,1.655346,1.407660
GARCH,normal,high,500.000000,2885.000000,-1.035161,-0.688981
GARCH,normal,high,500.000000,2886.000000,-0.751186,-1.365393
GARCH,normal,high,500.000000,2887.000000,0.194987,0.018231
GARCH,normal,high,500.000000,2888.000000,0.760242,0.573182
GARCH,normal,high,500.000000,2889.000000,0.364608,-0.452669
GARCH,normal,high,500.000000,2890.000000,0.565401,0.094341
GARCH,normal,high,500.000000,2891.000000,1.025670,0.056227
GARCH,normal,high,500.000000,2892.000000,1.374698,1.399266
GARCH,normal,high,500.000000,2893.000000,-0.075713,-0.461006
GARCH,normal,high,500.000000,2894.000000,1.131874,-1.177626
GARCH,normal,high,500.000000,2895.000000,1.381528,0.044993
GARCH,normal,high,500.000000,2896.000000,1.808594,2.024049
GARCH,normal,high,500.000000,2897.000000,0.299421,0.157156
GARCH,normal,high,500.000000,2898.000000,1.046165,0.092434
GARCH,normal,high,500.000000,2899.000000,-0.189969,0.648627
GARCH,normal,high,500.000000,2900.000000,0.717708,0.389399
GARCH,normal,high,500.000000,2901.000000,0.570422,0.881579
GARCH,normal,high,500.000000,2902.000000,2.348573,0.437378
GARCH,normal,high,500.000000,2903.000000,1.407213,0.712793
GARCH,normal,high,500.000000,2904.000000,1.379511,1.033343
GARCH,normal,high,500.000000,2905.000000,-0.740847,-1.728029
GARCH,normal,high,500.000000,2906.000000,1.149107,1.268963
GARCH,normal,high,500.000000,2907.000000,-0.606103,-0.672416
GARCH,normal,high,500.000000,2908.000000,1.531322,0.706917
GARCH,normal,high,500.000000,2909.000000,0.057050,1.849302
GARCH,normal,high,500.000000,2910.000000,0.463737,-0.563755
GARCH,normal,high,500.000000,2911.000000,-0.137527,-0.441761
GARCH,normal,high,500.000000,2912.000000,1.088916,1.327542
GARCH,normal,high,500.000000,2913.000000,0.030618,0.209993
GARCH,normal,high,500.000000,2914.000000,1.802831,0.977145
GARCH,normal,high,500.000000,2915.000000,0.622098,0.943721
GARCH,normal,high,500.000000,2916.000000,1.258838,1.369099
GARCH,normal,high,500.000000,2917.000000,1.060724,0.123043
GARCH,normal,high,500.000000,2918.000000,0.387538,0.482561
GARCH,normal,high,500.000000,2919.000000,0.188049,0.165488
GARCH,normal,high,500.000000,2920.000000,-0.844715,0.350770
GARCH,normal,high,500.000000,2921.000000,1.183373,0.038765
GARCH,normal,high,500.000000,2922.000000,-0.085507,-0.691976
GARCH,normal,high,500.000000,2923.000000,0.204446,0.361393
GARCH,normal,high,500.000000,2924.000000,3.207296,1.416225
GARCH,normal,high,500.000000,2925.000000,-0.630254,0.234328
GARCH,normal,high,500.000000,2926.000000,0.297824,-0.302347
GARCH,normal,high,500.000000,2927.000000,-0.382249,-0.320374
GARCH,normal,high,500.000000,2928.000000,1.896346,2.763677
GARCH,normal,high,500.000000,2929.000000,0.323466,1.395936
GARCH,normal,high,500.000000,2930.000000,-0.928974,-1.042877
GARCH,normal,high,500.000000,2931.000000,-0.009330,-0.196618
GARCH,normal,high,500.000000,2932.000000,1.122390,0.506639
GARCH,normal,high,500.000000,2933.000000,2.187633,1.424458
GARCH,normal,high,500.000000,2934.000000,-0.319638,-0.499774
GARCH,normal,high,500.000000,2935.000000,0.898243,0.640749
GARCH,normal,high,500.000000,2936.000000,1.438666,1.727388
GARCH,normal,high,500.000000,2937.000000,0.873176,0.414066
GARCH,normal,high,500.000000,2938.000000,0.387721,1.294193
GARCH,normal,high,500.000000,2939.000000,1.789048,1.200681
GARCH,normal,high,500.000000,2940.000000,0.555525,-0.079596
GARCH,normal,high,500.000000,2941.000000,1.692202,0.618429
GARCH,normal,high,500.000000,2942.000000,0.319916,0.097042
GARCH,normal,high,500.000000,2943.000000,-0.818505,-0.976051
GARCH,normal,high,500.000000,2944.000000,1.739368,0.033447
GARCH,normal,high,500.000000,2945.000000,0.836809,0.464871
GARCH,normal,high,500.000000,2946.000000,-1.063777,-1.198337
GARCH,normal,high,500.000000,2947.000000,0.476571,-1.046754
GARCH,normal,high,500.000000,2948.000000,1.150856,1.025553
GARCH,normal,high,500.000000,2949.000000,0.087363,-0.357100
GARCH,normal,high,500.000000,2950.000000,-0.898692,-1.714415
GARCH,normal,high,500.000000,2951.000000,0.084738,0.835739
GARCH,normal,high,500.000000,2952.000000,1.202973,1.680804
GARCH,normal,high,500.000000,2953.000000,2.313873,1.164082
GARCH,normal,high,500.000000,2954.000000,1.925880,1.255504
GARCH,normal,high,500.000000,2955.000000,0.279326,-1.155944
GARCH,normal,high,500.000000,2956.000000,2.301841,1.572563
GARCH,normal,high,500.000000,2957.000000,0.704132,0.212405
GARCH,normal,high,500.000000,2958.000000,-0.684105,-0.694433
GARCH,normal,high,500.000000,2959.000000,4.091583,1.737740
GARCH,normal,high,500.000000,2960.000000,0.883233,1.014704
GARCH,normal,high,500.000000,2961.000000,3.105072,1.715201
GARCH,normal,high,500.000000,2962.000000,-2.079090,-0.867557
GARCH,normal,high,500.000000,2963.000000,-0.039674,1.251040
GARCH,normal,high,500.000000,2964.000000,-1.111957,-1.899906
GARCH,normal,high,500.000000,2965.000000,2.156380,1.650371
GARCH,normal,high,500.000000,2966.000000,-0.557939,-0.038998
GARCH,normal,high,500.000000,2967.000000,0.456307,0.951297
GARCH,normal,high,500.000000,2968.000000,-0.419990,0.294725
GARCH,normal,high,500.000000,2969.000000,2.545835,0.717833
GARCH,normal,high,500.000000,2970.000000,-0.031094,0.527406
GARCH,normal,high,500.000000,2971.000000,-0.020157,0.076112
GARCH,normal,high,500.000000,2972.000000,2.473611,1.248703
GARCH,normal,high,500.000000,2973.000000,3.105794,1.797432
GARCH,normal,high,500.000000,2974.000000,-0.052372,-0.247503
GARCH,normal,high,500.000000,2975.000000,0.348941,-0.308497
GARCH,normal,high,500.000000,2976.000000,-1.064618,-1.815782
GARCH,normal,high,500.000000,2977.000000,0.270554,-0.841953
GARCH,normal,high,500.000000,2978.000000,2.207295,1.461806
GARCH,normal,high,500.000000,2979.000000,-1.289162,-0.514066
GARCH,normal,high,500.000000,2980.000000,0.111993,-0.123878
GARCH,normal,high,500.000000,2981.000000,1.992368,1.452862
GARCH,normal,high,500.000000,2982.000000,0.459233,0.138654
GARCH,normal,high,500.000000,2983.000000,2.197211,0.513109
GARCH,normal,high,500.000000,2984.000000,-1.102953,-2.063676
GARCH,normal,high,500.000000,2985.000000,2.710294,1.463410
GARCH,normal,high,500.000000,2986.000000,0.572343,0.608988
GARCH,normal,high,500.000000,2987.000000,2.140492,1.082483
GARCH,normal,high,500.000000,2988.000000,0.941809,0.337589
GARCH,normal,high,500.000000,2989.000000,0.293833,-0.440353
GARCH,normal,high,500.000000,2990.000000,-1.529574,-1.881765
GARCH,normal,high,500.000000,2991.000000,0.364425,1.321042
GARCH,normal,high,500.000000,2992.000000,0.883113,-0.988147
GARCH,normal,high,500.000000,2993.000000,-0.867856,-1.007960
GARCH,normal,high,500.000000,2994.000000,1.292002,1.400106
GARCH,normal,high,500.000000,2995.000000,-0.035265,-1.171053
GARCH,normal,high,500.000000,2996.000000,0.158079,0.422245
GARCH,normal,high,500.000000,2997.000000,1.944075,0.034557
GARCH,normal,high,500.000000,2998.000000,0.774610,0.857912
GARCH,normal,high,500.000000,2999.000000,1.136190,1.115648
GARCH,normal,high,500.000000,3000.000000,0.848382,-0.024362
GARCH,normal,high,500.000000,3001.000000,0.877763,0.997453
GARCH,normal,high,500.000000,3002.000000,0.502897,0.292814
GARCH,normal,high,500.000000,3003.000000,1.927594,0.405899
GARCH,normal,high,500.000000,3004.000000,2.250308,1.595991
GARCH,normal,high,500.000000,3005.000000,2.270270,0.997521
GARCH,normal,high,500.000000,3006.000000,1.158790,0.377804
GARCH,normal,high,500.000000,3007.000000,-1.166747,-1.316806
GARCH,normal,high,500.000000,3008.000000,0.878638,0.696181
GARCH,normal,high,500.000000,3009.000000,0.903256,0.451795
GARCH,normal,high,500.000000,3010.000000,-0.239896,-1.847509
GARCH,normal,high,500.000000,3011.000000,2.397156,1.738420
GARCH,normal,high,500.000000,3012.000000,1.530062,1.010059
GARCH,normal,high,500.000000,3013.000000,1.257457,0.575068
GARCH,normal,high,500.000000,3014.000000,-0.305159,-1.792451
GARCH,normal,high,500.000000,3015.000000,1.688342,1.072496
GARCH,normal,high,500.000000,3016.000000,0.216384,1.055634
GARCH,normal,high,500.000000,3017.000000,0.699400,0.041514
GARCH,normal,high,500.000000,3018.000000,0.233994,0.112966
GARCH,normal,high,500.000000,3019.000000,0.213321,-0.591975
GARCH,normal,high,500.000000,3020.000000,2.114412,1.626606
GARCH,normal,high,500.000000,3021.000000,-0.258247,-0.957584
GARCH,normal,high,500.000000,3022.000000,-0.097503,-0.151621
GARCH,normal,high,500.000000,3023.000000,0.259777,-0.567780
GARCH,normal,high,500.000000,3024.000000,-0.523467,0.201425
GARCH,normal,high,500.000000,3025.000000,1.674269,1.733769
GARCH,normal,high,500.000000,3026.000000,0.399944,0.392639
GARCH,normal,high,500.000000,3027.000000,2.015984,1.024872
GARCH,normal,high,500.000000,3028.000000,0.317282,0.809953
GARCH,normal,high,500.000000,3029.000000,0.477778,-0.186885
GARCH,normal,high,500.000000,3030.000000,-0.584961,-0.513522
GARCH,normal,high,500.000000,3031.000000,2.183717,1.881595
GARCH,normal,high,500.000000,3032.000000,1.269323,1.427317
GARCH,normal,high,500.000000,3033.000000,1.209625,0.474842
GARCH,normal,high,500.000000,3034.000000,1.616313,1.270394
GARCH,normal,high,500.000000,3035.000000,0.071009,-0.820626
GARCH,normal,high,500.000000,3036.000000,3.275962,2.570649
GARCH,normal,high,500.000000,3037.000000,-0.228340,0.499341
GARCH,normal,high,500.000000,3038.000000,-0.503493,0.392511
GARCH,normal,high,500.000000,3039.000000,0.078263,-0.813265
GARCH,normal,high,500.000000,3040.000000,0.945808,0.936058
GARCH,normal,high,500.000000,3041.000000,-1.223868,-0.506749
GARCH,normal,high,500.000000,3042.000000,0.419940,0.654142
GARCH,normal,high,500.000000,3043.000000,0.527725,0.466344
GARCH,normal,high,500.000000,3044.000000,0.741272,-0.539766
GARCH,normal,high,500.000000,3045.000000,0.011865,0.169662
GARCH,normal,high,500.000000,3046.000000,0.506816,0.405456
GARCH,normal,high,500.000000,3047.000000,0.703825,0.900350
GARCH,normal,high,500.000000,3048.000000,1.235974,0.771295
GARCH,normal,high,500.000000,3049.000000,1.226355,0.638578
GARCH,normal,high,500.000000,3050.000000,1.789057,0.460908
GARCH,normal,high,500.000000,3051.000000,0.481397,0.532091
GARCH,normal,high,500.000000,3052.000000,1.009353,1.252958
GARCH,normal,high,500.000000,3053.000000,1.959914,0.784600
GARCH,normal,high,500.000000,3054.000000,1.120141,1.144883
GARCH,normal,high,500.000000,3055.000000,0.816889,0.424068
GARCH,normal,high,500.000000,3056.000000,-0.709065,-0.422949
GARCH,normal,high,500.000000,3057.000000,0.798540,0.859895
GARCH,normal,high,500.000000,3058.000000,0.620687,0.518315
GARCH,normal,high,500.000000,3059.000000,2.073208,0.813055
GARCH,normal,high,500.000000,3060.000000,2.606293,1.657516
GARCH,normal,high,500.000000,3061.000000,2.342547,-1.123883
GARCH,normal,high,500.000000,3062.000000,2.134211,2.122693
GARCH,normal,high,500.000000,3063.000000,-0.121080,0.313386
GARCH,normal,high,500.000000,3064.000000,0.364114,-1.008561
GARCH,normal,high,500.000000,3065.000000,-0.088563,-0.035483
GARCH,normal,high,500.000000,3066.000000,0.746398,0.153580
GARCH,normal,high,500.000000,3067.000000,1.172603,-1.220966
GARCH,normal,high,500.000000,3068.000000,0.293862,-0.129194
GARCH,normal,high,500.000000,3069.000000,1.360764,1.229485
GARCH,normal,high,500.000000,3070.000000,-0.380240,-0.529740
GARCH,normal,high,500.000000,3071.000000,3.022206,0.242588
GARCH,normal,high,500.000000,3072.000000,0.937073,-0.829740
GARCH,normal,high,500.000000,3073.000000,0.003870,-1.078946
GARCH,normal,high,500.000000,3074.000000,0.647905,-0.905505
GARCH,normal,high,500.000000,3075.000000,1.404646,0.734836
GARCH,normal,high,500.000000,3076.000000,1.320945,1.320916
GARCH,normal,high,500.000000,3077.000000,1.125551,1.246416
GARCH,normal,high,500.000000,3078.000000,2.452514,2.219511
GARCH,normal,high,500.000000,3079.000000,-0.645722,-0.333063
GARCH,normal,high,500.000000,3080.000000,0.441412,1.080422
GARCH,normal,high,500.000000,3081.000000,-0.353656,0.693112
GARCH,normal,high,500.000000,3082.000000,0.566150,0.013423
GARCH,normal,high,500.000000,3083.000000,-0.212147,0.383522
GARCH,normal,high,500.000000,3084.000000,0.258014,0.615495
GARCH,normal,high,500.000000,3085.000000,0.465726,0.091646
GARCH,normal,high,500.000000,3086.000000,2.333775,0.492165
GARCH,normal,high,500.000000,3087.000000,0.481301,0.868017
GARCH,normal,high,500.000000,3088.000000,-0.507129,-1.704374
GARCH,normal,high,500.000000,3089.000000,1.256768,1.863589
GARCH,normal,high,500.000000,3090.000000,0.719260,-0.717485
GARCH,normal,high,500.000000,3091.000000,1.246554,1.671399
GARCH,normal,high,500.000000,3092.000000,0.469927,-0.626657
GARCH,normal,high,500.000000,3093.000000,0.759834,1.812061
GARCH,normal,high,500.000000,3094.000000,3.169677,1.775480
GARCH,normal,high,500.000000,3095.000000,1.897320,1.250575
GARCH,normal,high,500.000000,3096.000000,1.997253,1.125027
GARCH,normal,high,500.000000,3097.000000,1.272966,1.181168
GARCH,normal,high,500.000000,3098.000000,1.506690,0.328717
GARCH,normal,high,500.000000,3099.000000,-0.596826,-0.877484
GARCH,normal,high,500.000000,3100.000000,1.380819,0.845236
GARCH,normal,high,500.000000,3101.000000,0.067850,0.309708
GARCH,normal,high,500.000000,3102.000000,2.937374,0.421782
GARCH,normal,high,500.000000,3103.000000,0.981909,1.188993
GARCH,normal,high,500.000000,3104.000000,-0.040461,-0.302408
GARCH,normal,high,500.000000,3105.000000,0.311086,-0.278213
GARCH,normal,high,500.000000,3106.000000,1.686879,0.946678
GARCH,normal,high,500.000000,3107.000000,2.146259,1.444413
GARCH,normal,high,500.000000,3108.000000,1.352442,0.541370
GARCH,normal,high,500.000000,3109.000000,1.659716,1.432266
GARCH,normal,high,500.000000,3110.000000,-0.229213,0.084331
GARCH,normal,high,500.000000,3111.000000,0.921958,-0.810828
GARCH,normal,high,500.000000,3112.000000,0.187306,0.399410
GARCH,normal,high,500.000000,3113.000000,0.340748,0.714297
GARCH,normal,high,500.000000,3114.000000,0.771239,0.634127
GARCH,normal,high,500.000000,3115.000000,0.245485,0.541112
GARCH,normal,high,500.000000,3116.000000,-0.298381,-0.527375
GARCH,normal,high,500.000000,3117.000000,1.465198,0.829531
GARCH,normal,high,500.000000,3118.000000,0.249129,-0.275174
GARCH,normal,high,500.000000,3119.000000,-1.344893,-0.296067
GARCH,normal,high,500.000000,3120.000000,-0.070900,-0.262400
GARCH,normal,high,500.000000,3121.000000,3.726100,2.384248
GARCH,normal,high,500.000000,3122.000000,2.729901,0.460586
GARCH,normal,high,500.000000,3123.000000,1.011835,1.295843
GARCH,normal,high,500.000000,3124.000000,1.851918,-0.037697
GARCH,normal,high,500.000000,3125.000000,0.901410,1.146701
GARCH,normal,high,500.000000,3126.000000,0.674381,0.624708
GARCH,normal,high,500.000000,3127.000000,-1.535821,0.111298
GARCH,normal,high,500.000000,3128.000000,1.357138,1.728283
GARCH,normal,high,500.000000,3129.000000,0.318114,0.223996
GARCH,normal,high,500.000000,3130.000000,-0.907216,1.096793
GARCH,normal,high,500.000000,3131.000000,0.504125,0.283416
GARCH,normal,high,500.000000,3132.000000,0.848363,0.335131
GARCH,normal,high,500.000000,3133.000000,-0.023093,-0.053065
GARCH,normal,high,500.000000,3134.000000,0.280460,-1.186279
GARCH,normal,high,500.000000,3135.000000,1.604724,1.314223
GARCH,normal,high,500.000000,3136.000000,0.018508,-3.916180
GARCH,normal,high,500.000000,3137.000000,1.147235,0.699739
GARCH,normal,high,500.000000,3138.000000,-0.555036,-0.739035
GARCH,normal,high,500.000000,3139.000000,2.050530,1.580893
GARCH,normal,high,500.000000,3140.000000,0.355724,-0.471887
GARCH,normal,high,500.000000,3141.000000,1.608432,0.482115
GARCH,normal,high,500.000000,3142.000000,2.389863,1.524009
GARCH,normal,high,500.000000,3143.000000,0.058458,0.168716
GARCH,normal,high,500.000000,3144.000000,1.802446,1.360734
GARCH,normal,high,500.000000,3145.000000,1.234921,2.065428
GARCH,normal,high,500.000000,3146.000000,-0.849205,-0.191968
GARCH,normal,high,500.000000,3147.000000,0.473627,0.704557
GARCH,normal,high,500.000000,3148.000000,0.762691,0.665127
GARCH,normal,high,500.000000,3149.000000,-1.496637,-0.892181
GARCH,normal,high,500.000000,3150.000000,-0.209983,1.000173
GARCH,normal,high,500.000000,3151.000000,1.222298,1.068733
GARCH,normal,high,500.000000,3152.000000,0.271861,-0.244594
GARCH,normal,high,500.000000,3153.000000,-0.426553,-1.405636
GARCH,normal,high,500.000000,3154.000000,-0.500327,-0.102161
GARCH,normal,high,500.000000,3155.000000,-0.925612,-1.498436
GARCH,normal,high,500.000000,3156.000000,0.705874,0.287794
GARCH,normal,high,500.000000,3157.000000,0.826711,0.278054
GARCH,normal,high,500.000000,3158.000000,1.995099,1.772403
GARCH,normal,high,500.000000,3159.000000,0.232433,0.856599
GARCH,normal,high,500.000000,3160.000000,-1.727252,-1.327513
GARCH,normal,high,500.000000,3161.000000,-0.291866,0.131194
GARCH,normal,high,500.000000,3162.000000,1.125624,0.170107
GARCH,normal,high,500.000000,3163.000000,0.690516,-0.254876
GARCH,normal,high,500.000000,3164.000000,-0.452403,-1.154850
GARCH,normal,high,500.000000,3165.000000,0.236519,-0.420716
GARCH,normal,high,500.000000,3166.000000,0.276207,-1.207099
GARCH,normal,high,500.000000,3167.000000,1.545190,1.318542
GARCH,normal,high,500.000000,3168.000000,-0.428507,0.496286
GARCH,normal,high,500.000000,3169.000000,2.430877,-0.024032
GARCH,normal,high,500.000000,3170.000000,-0.001745,0.098808
GARCH,normal,high,500.000000,3171.000000,-0.027391,0.979869
GARCH,normal,high,500.000000,3172.000000,0.515342,0.099748
GARCH,normal,high,500.000000,3173.000000,1.073900,0.736586
GARCH,normal,high,500.000000,3174.000000,-0.528557,-0.987494
GARCH,normal,high,500.000000,3175.000000,0.340401,1.594954
GARCH,normal,high,500.000000,3176.000000,-0.772861,-0.160930
GARCH,normal,high,500.000000,3177.000000,2.033003,0.459914
GARCH,normal,high,500.000000,3178.000000,1.756515,0.201182
GARCH,normal,high,500.000000,3179.000000,1.873884,1.601293
GARCH,normal,high,500.000000,3180.000000,1.334652,0.943441
GARCH,normal,high,500.000000,3181.000000,0.260545,0.407496
GARCH,normal,high,500.000000,3182.000000,-0.087892,0.099549
GARCH,normal,high,500.000000,3183.000000,1.867190,0.845511
GARCH,normal,high,500.000000,3184.000000,1.826122,1.771231
GARCH,normal,high,500.000000,3185.000000,-0.323713,-0.471875
GARCH,normal,high,500.000000,3186.000000,2.137887,0.388342
GARCH,normal,high,500.000000,3187.000000,0.322382,-0.303911
GARCH,normal,high,500.000000,3188.000000,-0.187728,-3.159799
GARCH,normal,high,500.000000,3189.000000,2.324970,1.494858
